,Timestamp,dayofweek,hour,occupied
53722,2020-07-13 14:45:00,0,14,1
53723,2020-07-13 15:00:00,0,15,1
53724,2020-07-13 15:15:00,0,15,1
53725,2020-07-13 15:30:00,0,15,1
53726,2020-07-13 15:45:00,0,15,1
53727,2020-07-13 16:00:00,0,16,1
53728,2020-07-13 16:15:00,0,16,1
53729,2020-07-13 16:30:00,0,16,1
53730,2020-07-13 16:45:00,0,16,1
53731,2020-07-13 17:00:00,0,17,1
53732,2020-07-13 17:15:00,0,17,1
53733,2020-07-13 17:30:00,0,17,1
53734,2020-07-13 17:45:00,0,17,1
53735,2020-07-13 18:00:00,0,18,0
53736,2020-07-13 18:15:00,0,18,0
53737,2020-07-13 18:30:00,0,18,0
53738,2020-07-13 18:45:00,0,18,0
53739,2020-07-13 19:00:00,0,19,0
53740,2020-07-13 19:15:00,0,19,0
53741,2020-07-13 19:30:00,0,19,0
53742,2020-07-13 19:45:00,0,19,0
53743,2020-07-13 20:00:00,0,20,0
53744,2020-07-13 20:15:00,0,20,0
53745,2020-07-13 20:30:00,0,20,0
53746,2020-07-13 20:45:00,0,20,0
53747,2020-07-13 21:00:00,0,21,0
53748,2020-07-13 21:15:00,0,21,0
53749,2020-07-13 21:30:00,0,21,0
53750,2020-07-13 21:45:00,0,21,0
53751,2020-07-13 22:00:00,0,22,0
53752,2020-07-13 22:15:00,0,22,0
53753,2020-07-13 22:30:00,0,22,0
53754,2020-07-13 22:45:00,0,22,0
53755,2020-07-13 23:00:00,0,23,0
53756,2020-07-13 23:15:00,0,23,0
53757,2020-07-13 23:30:00,0,23,0
53758,2020-07-13 23:45:00,0,23,0
53759,2020-07-14 00:00:00,1,0,0
53760,2020-07-14 00:15:00,1,0,0
53761,2020-07-14 00:30:00,1,0,0
53762,2020-07-14 00:45:00,1,0,0
53763,2020-07-14 01:00:00,1,1,0
53764,2020-07-14 01:15:00,1,1,0
53765,2020-07-14 01:30:00,1,1,0
53766,2020-07-14 01:45:00,1,1,0
53767,2020-07-14 02:00:00,1,2,0
53768,2020-07-14 02:15:00,1,2,0
53769,2020-07-14 02:30:00,1,2,0
53770,2020-07-14 02:45:00,1,2,0
53771,2020-07-14 03:00:00,1,3,0
53772,2020-07-14 03:15:00,1,3,0
53773,2020-07-14 03:30:00,1,3,0
53774,2020-07-14 03:45:00,1,3,0
53775,2020-07-14 04:00:00,1,4,0
53776,2020-07-14 04:15:00,1,4,0
53777,2020-07-14 04:30:00,1,4,0
53778,2020-07-14 04:45:00,1,4,0
53779,2020-07-14 05:00:00,1,5,0
53780,2020-07-14 05:15:00,1,5,0
53781,2020-07-14 05:30:00,1,5,0
53782,2020-07-14 05:45:00,1,5,0
53783,2020-07-14 06:00:00,1,6,0
53784,2020-07-14 06:15:00,1,6,0
53785,2020-07-14 06:30:00,1,6,0
53786,2020-07-14 06:45:00,1,6,0
53787,2020-07-14 07:00:00,1,7,0
53788,2020-07-14 07:15:00,1,7,0
53789,2020-07-14 07:30:00,1,7,0
53790,2020-07-14 07:45:00,1,7,0
53791,2020-07-14 08:00:00,1,8,1
53792,2020-07-14 08:15:00,1,8,1
53793,2020-07-14 08:30:00,1,8,1
53794,2020-07-14 08:45:00,1,8,1
53795,2020-07-14 09:00:00,1,9,1
53796,2020-07-14 09:15:00,1,9,1
53797,2020-07-14 09:30:00,1,9,1
53798,2020-07-14 09:45:00,1,9,1
53799,2020-07-14 10:00:00,1,10,1
53800,2020-07-14 10:15:00,1,10,1
53801,2020-07-14 10:30:00,1,10,1
53802,2020-07-14 10:45:00,1,10,1
53803,2020-07-14 11:00:00,1,11,1
53804,2020-07-14 11:15:00,1,11,1
53805,2020-07-14 11:30:00,1,11,1
53806,2020-07-14 11:45:00,1,11,1
53807,2020-07-14 12:00:00,1,12,1
53808,2020-07-14 12:15:00,1,12,1
53809,2020-07-14 12:30:00,1,12,1
53810,2020-07-14 12:45:00,1,12,1
53811,2020-07-14 13:00:00,1,13,1
53812,2020-07-14 13:15:00,1,13,1
53813,2020-07-14 13:30:00,1,13,1
53814,2020-07-14 13:45:00,1,13,1
53815,2020-07-14 14:00:00,1,14,1
53816,2020-07-14 14:15:00,1,14,1
53817,2020-07-14 14:30:00,1,14,1
53818,2020-07-14 14:45:00,1,14,1
53819,2020-07-14 15:00:00,1,15,1
53820,2020-07-14 15:15:00,1,15,1
53821,2020-07-14 15:30:00,1,15,1
53822,2020-07-14 15:45:00,1,15,1
53823,2020-07-14 16:00:00,1,16,1
53824,2020-07-14 16:15:00,1,16,1
53825,2020-07-14 16:30:00,1,16,1
53826,2020-07-14 16:45:00,1,16,1
53827,2020-07-14 17:00:00,1,17,1
53828,2020-07-14 17:15:00,1,17,1
53829,2020-07-14 17:30:00,1,17,1
53830,2020-07-14 17:45:00,1,17,1
53831,2020-07-14 18:00:00,1,18,0
53832,2020-07-14 18:15:00,1,18,0
53833,2020-07-14 18:30:00,1,18,0
53834,2020-07-14 18:45:00,1,18,0
53835,2020-07-14 19:00:00,1,19,0
53836,2020-07-14 19:15:00,1,19,0
53837,2020-07-14 19:30:00,1,19,0
53838,2020-07-14 19:45:00,1,19,0
53839,2020-07-14 20:00:00,1,20,0
53840,2020-07-14 20:15:00,1,20,0
53841,2020-07-14 20:30:00,1,20,0
53842,2020-07-14 20:45:00,1,20,0
53843,2020-07-14 21:00:00,1,21,0
53844,2020-07-14 21:15:00,1,21,0
53845,2020-07-14 21:30:00,1,21,0
53846,2020-07-14 21:45:00,1,21,0
53847,2020-07-14 22:00:00,1,22,0
53848,2020-07-14 22:15:00,1,22,0
53849,2020-07-14 22:30:00,1,22,0
53850,2020-07-14 22:45:00,1,22,0
53851,2020-07-14 23:00:00,1,23,0
53852,2020-07-14 23:15:00,1,23,0
53853,2020-07-14 23:30:00,1,23,0
53854,2020-07-14 23:45:00,1,23,0
53855,2020-07-15 00:00:00,2,0,0
53856,2020-07-15 00:15:00,2,0,0
53857,2020-07-15 00:30:00,2,0,0
53858,2020-07-15 00:45:00,2,0,0
53859,2020-07-15 01:00:00,2,1,0
53860,2020-07-15 01:15:00,2,1,0
53861,2020-07-15 01:30:00,2,1,0
53862,2020-07-15 01:45:00,2,1,0
53863,2020-07-15 02:00:00,2,2,0
53864,2020-07-15 02:15:00,2,2,0
53865,2020-07-15 02:30:00,2,2,0
53866,2020-07-15 02:45:00,2,2,0
53867,2020-07-15 03:00:00,2,3,0
53868,2020-07-15 03:15:00,2,3,0
53869,2020-07-15 03:30:00,2,3,0
53870,2020-07-15 03:45:00,2,3,0
53871,2020-07-15 04:00:00,2,4,0
53872,2020-07-15 04:15:00,2,4,0
53873,2020-07-15 04:30:00,2,4,0
53874,2020-07-15 04:45:00,2,4,0
53875,2020-07-15 05:00:00,2,5,0
53876,2020-07-15 05:15:00,2,5,0
53877,2020-07-15 05:30:00,2,5,0
53878,2020-07-15 05:45:00,2,5,0
53879,2020-07-15 06:00:00,2,6,0
53880,2020-07-15 06:15:00,2,6,0
53881,2020-07-15 06:30:00,2,6,0
53882,2020-07-15 06:45:00,2,6,0
53883,2020-07-15 07:00:00,2,7,0
53884,2020-07-15 07:15:00,2,7,0
53885,2020-07-15 07:30:00,2,7,0
53886,2020-07-15 07:45:00,2,7,0
53887,2020-07-15 08:00:00,2,8,1
53888,2020-07-15 08:15:00,2,8,1
53889,2020-07-15 08:30:00,2,8,1
53890,2020-07-15 08:45:00,2,8,1
53891,2020-07-15 09:00:00,2,9,1
53892,2020-07-15 09:15:00,2,9,1
53893,2020-07-15 09:30:00,2,9,1
53894,2020-07-15 09:45:00,2,9,1
53895,2020-07-15 10:00:00,2,10,1
53896,2020-07-15 10:15:00,2,10,1
53897,2020-07-15 10:30:00,2,10,1
53898,2020-07-15 10:45:00,2,10,1
53899,2020-07-15 11:00:00,2,11,1
53900,2020-07-15 11:15:00,2,11,1
53901,2020-07-15 11:30:00,2,11,1
53902,2020-07-15 11:45:00,2,11,1
53903,2020-07-15 12:00:00,2,12,1
53904,2020-07-15 12:15:00,2,12,1
53905,2020-07-15 12:30:00,2,12,1
53906,2020-07-15 12:45:00,2,12,1
53907,2020-07-15 13:00:00,2,13,1
53908,2020-07-15 13:15:00,2,13,1
53909,2020-07-15 13:30:00,2,13,1
53910,2020-07-15 13:45:00,2,13,1
53911,2020-07-15 14:00:00,2,14,1
53912,2020-07-15 14:15:00,2,14,1
53913,2020-07-15 14:30:00,2,14,1
53914,2020-07-15 14:45:00,2,14,1
53915,2020-07-15 15:00:00,2,15,1
53916,2020-07-15 15:15:00,2,15,1
53917,2020-07-15 15:30:00,2,15,1
53918,2020-07-15 15:45:00,2,15,1
53919,2020-07-15 16:00:00,2,16,1
53920,2020-07-15 16:15:00,2,16,1
53921,2020-07-15 16:30:00,2,16,1
53922,2020-07-15 16:45:00,2,16,1
53923,2020-07-15 17:00:00,2,17,1
53924,2020-07-15 17:15:00,2,17,1
53925,2020-07-15 17:30:00,2,17,1
53926,2020-07-15 17:45:00,2,17,1
53927,2020-07-15 18:00:00,2,18,0
53928,2020-07-15 18:15:00,2,18,0
53929,2020-07-15 18:30:00,2,18,0
53930,2020-07-15 18:45:00,2,18,0
53931,2020-07-15 19:00:00,2,19,0
53932,2020-07-15 19:15:00,2,19,0
53933,2020-07-15 19:30:00,2,19,0
53934,2020-07-15 19:45:00,2,19,0
53935,2020-07-15 20:00:00,2,20,0
53936,2020-07-15 20:15:00,2,20,0
53937,2020-07-15 20:30:00,2,20,0
53938,2020-07-15 20:45:00,2,20,0
53939,2020-07-15 21:00:00,2,21,0
53940,2020-07-15 21:15:00,2,21,0
53941,2020-07-15 21:30:00,2,21,0
53942,2020-07-15 21:45:00,2,21,0
53943,2020-07-15 22:00:00,2,22,0
53944,2020-07-15 22:15:00,2,22,0
53945,2020-07-15 22:30:00,2,22,0
53946,2020-07-15 22:45:00,2,22,0
53947,2020-07-15 23:00:00,2,23,0
53948,2020-07-15 23:15:00,2,23,0
53949,2020-07-15 23:30:00,2,23,0
53950,2020-07-15 23:45:00,2,23,0
53951,2020-07-16 00:00:00,3,0,0
53952,2020-07-16 00:15:00,3,0,0
53953,2020-07-16 00:30:00,3,0,0
53954,2020-07-16 00:45:00,3,0,0
53955,2020-07-16 01:00:00,3,1,0
53956,2020-07-16 01:15:00,3,1,0
53957,2020-07-16 01:30:00,3,1,0
53958,2020-07-16 01:45:00,3,1,0
53959,2020-07-16 02:00:00,3,2,0
53960,2020-07-16 02:15:00,3,2,0
53961,2020-07-16 02:30:00,3,2,0
53962,2020-07-16 02:45:00,3,2,0
53963,2020-07-16 03:00:00,3,3,0
53964,2020-07-16 03:15:00,3,3,0
53965,2020-07-16 03:30:00,3,3,0
53966,2020-07-16 03:45:00,3,3,0
53967,2020-07-16 04:00:00,3,4,0
53968,2020-07-16 04:15:00,3,4,0
53969,2020-07-16 04:30:00,3,4,0
53970,2020-07-16 04:45:00,3,4,0
53971,2020-07-16 05:00:00,3,5,0
53972,2020-07-16 05:15:00,3,5,0
53973,2020-07-16 05:30:00,3,5,0
53974,2020-07-16 05:45:00,3,5,0
53975,2020-07-16 06:00:00,3,6,0
53976,2020-07-16 06:15:00,3,6,0
53977,2020-07-16 06:30:00,3,6,0
53978,2020-07-16 06:45:00,3,6,0
53979,2020-07-16 07:00:00,3,7,0
53980,2020-07-16 07:15:00,3,7,0
53981,2020-07-16 07:30:00,3,7,0
53982,2020-07-16 07:45:00,3,7,0
53983,2020-07-16 08:00:00,3,8,1
53984,2020-07-16 08:15:00,3,8,1
53985,2020-07-16 08:30:00,3,8,1
53986,2020-07-16 08:45:00,3,8,1
53987,2020-07-16 09:00:00,3,9,1
53988,2020-07-16 09:15:00,3,9,1
53989,2020-07-16 09:30:00,3,9,1
53990,2020-07-16 09:45:00,3,9,1
53991,2020-07-16 10:00:00,3,10,1
53992,2020-07-16 10:15:00,3,10,1
53993,2020-07-16 10:30:00,3,10,1
53994,2020-07-16 10:45:00,3,10,1
53995,2020-07-16 11:00:00,3,11,1
53996,2020-07-16 11:15:00,3,11,1
53997,2020-07-16 11:30:00,3,11,1
53998,2020-07-16 11:45:00,3,11,1
53999,2020-07-16 12:00:00,3,12,1
54000,2020-07-16 12:15:00,3,12,1
54001,2020-07-16 12:30:00,3,12,1
54002,2020-07-16 12:45:00,3,12,1
54003,2020-07-16 13:00:00,3,13,1
54004,2020-07-16 13:15:00,3,13,1
54005,2020-07-16 13:30:00,3,13,1
54006,2020-07-16 13:45:00,3,13,1
54007,2020-07-16 14:00:00,3,14,1
54008,2020-07-16 14:15:00,3,14,1
54009,2020-07-16 14:30:00,3,14,1
54010,2020-07-16 14:45:00,3,14,1
54011,2020-07-16 15:00:00,3,15,1
54012,2020-07-16 15:15:00,3,15,1
54013,2020-07-16 15:30:00,3,15,1
54014,2020-07-16 15:45:00,3,15,1
54015,2020-07-16 16:00:00,3,16,1
54016,2020-07-16 16:15:00,3,16,1
54017,2020-07-16 16:30:00,3,16,1
54018,2020-07-16 16:45:00,3,16,1
54019,2020-07-16 17:00:00,3,17,1
54020,2020-07-16 17:15:00,3,17,1
54021,2020-07-16 17:30:00,3,17,1
54022,2020-07-16 17:45:00,3,17,1
54023,2020-07-16 18:00:00,3,18,0
54024,2020-07-16 18:15:00,3,18,0
54025,2020-07-16 18:30:00,3,18,0
54026,2020-07-16 18:45:00,3,18,0
54027,2020-07-16 19:00:00,3,19,0
54028,2020-07-16 19:15:00,3,19,0
54029,2020-07-16 19:30:00,3,19,0
54030,2020-07-16 19:45:00,3,19,0
54031,2020-07-16 20:00:00,3,20,0
54032,2020-07-16 20:15:00,3,20,0
54033,2020-07-16 20:30:00,3,20,0
54034,2020-07-16 20:45:00,3,20,0
54035,2020-07-16 21:00:00,3,21,0
54036,2020-07-16 21:15:00,3,21,0
54037,2020-07-16 21:30:00,3,21,0
54038,2020-07-16 21:45:00,3,21,0
54039,2020-07-16 22:00:00,3,22,0
54040,2020-07-16 22:15:00,3,22,0
54041,2020-07-16 22:30:00,3,22,0
54042,2020-07-16 22:45:00,3,22,0
54043,2020-07-16 23:00:00,3,23,0
54044,2020-07-16 23:15:00,3,23,0
54045,2020-07-16 23:30:00,3,23,0
54046,2020-07-16 23:45:00,3,23,0
54047,2020-07-17 00:00:00,4,0,0
54048,2020-07-17 00:15:00,4,0,0
54049,2020-07-17 00:30:00,4,0,0
54050,2020-07-17 00:45:00,4,0,0
54051,2020-07-17 01:00:00,4,1,0
54052,2020-07-17 01:15:00,4,1,0
54053,2020-07-17 01:30:00,4,1,0
54054,2020-07-17 01:45:00,4,1,0
54055,2020-07-17 02:00:00,4,2,0
54056,2020-07-17 02:15:00,4,2,0
54057,2020-07-17 02:30:00,4,2,0
54058,2020-07-17 02:45:00,4,2,0
54059,2020-07-17 03:00:00,4,3,0
54060,2020-07-17 03:15:00,4,3,0
54061,2020-07-17 03:30:00,4,3,0
54062,2020-07-17 03:45:00,4,3,0
54063,2020-07-17 04:00:00,4,4,0
54064,2020-07-17 04:15:00,4,4,0
54065,2020-07-17 04:30:00,4,4,0
54066,2020-07-17 04:45:00,4,4,0
54067,2020-07-17 05:00:00,4,5,0
54068,2020-07-17 05:15:00,4,5,0
54069,2020-07-17 05:30:00,4,5,0
54070,2020-07-17 05:45:00,4,5,0
54071,2020-07-17 06:00:00,4,6,0
54072,2020-07-17 06:15:00,4,6,0
54073,2020-07-17 06:30:00,4,6,0
54074,2020-07-17 06:45:00,4,6,0
54075,2020-07-17 07:00:00,4,7,0
54076,2020-07-17 07:15:00,4,7,0
54077,2020-07-17 07:30:00,4,7,0
54078,2020-07-17 07:45:00,4,7,0
54079,2020-07-17 08:00:00,4,8,1
54080,2020-07-17 08:15:00,4,8,1
54081,2020-07-17 08:30:00,4,8,1
54082,2020-07-17 08:45:00,4,8,1
54083,2020-07-17 09:00:00,4,9,1
54084,2020-07-17 09:15:00,4,9,1
54085,2020-07-17 09:30:00,4,9,1
54086,2020-07-17 09:45:00,4,9,1
54087,2020-07-17 10:00:00,4,10,1
54088,2020-07-17 10:15:00,4,10,1
54089,2020-07-17 10:30:00,4,10,1
54090,2020-07-17 10:45:00,4,10,1
54091,2020-07-17 11:00:00,4,11,1
54092,2020-07-17 11:15:00,4,11,1
54093,2020-07-17 11:30:00,4,11,1
54094,2020-07-17 11:45:00,4,11,1
54095,2020-07-17 12:00:00,4,12,1
54096,2020-07-17 12:15:00,4,12,1
54097,2020-07-17 12:30:00,4,12,1
54098,2020-07-17 12:45:00,4,12,1
54099,2020-07-17 13:00:00,4,13,1
54100,2020-07-17 13:15:00,4,13,1
54101,2020-07-17 13:30:00,4,13,1
54102,2020-07-17 13:45:00,4,13,1
54103,2020-07-17 14:00:00,4,14,1
54104,2020-07-17 14:15:00,4,14,1
54105,2020-07-17 14:30:00,4,14,1
54106,2020-07-17 14:45:00,4,14,1
54107,2020-07-17 15:00:00,4,15,1
54108,2020-07-17 15:15:00,4,15,1
54109,2020-07-17 15:30:00,4,15,1
54110,2020-07-17 15:45:00,4,15,1
54111,2020-07-17 16:00:00,4,16,1
54112,2020-07-17 16:15:00,4,16,1
54113,2020-07-17 16:30:00,4,16,1
54114,2020-07-17 16:45:00,4,16,1
54115,2020-07-17 17:00:00,4,17,1
54116,2020-07-17 17:15:00,4,17,1
54117,2020-07-17 17:30:00,4,17,1
54118,2020-07-17 17:45:00,4,17,1
54119,2020-07-17 18:00:00,4,18,0
54120,2020-07-17 18:15:00,4,18,0
54121,2020-07-17 18:30:00,4,18,0
54122,2020-07-17 18:45:00,4,18,0
54123,2020-07-17 19:00:00,4,19,0
54124,2020-07-17 19:15:00,4,19,0
54125,2020-07-17 19:30:00,4,19,0
54126,2020-07-17 19:45:00,4,19,0
54127,2020-07-17 20:00:00,4,20,0
54128,2020-07-17 20:15:00,4,20,0
54129,2020-07-17 20:30:00,4,20,0
54130,2020-07-17 20:45:00,4,20,0
54131,2020-07-17 21:00:00,4,21,0
54132,2020-07-17 21:15:00,4,21,0
54133,2020-07-17 21:30:00,4,21,0
54134,2020-07-17 21:45:00,4,21,0
54135,2020-07-17 22:00:00,4,22,0
54136,2020-07-17 22:15:00,4,22,0
54137,2020-07-17 22:30:00,4,22,0
54138,2020-07-17 22:45:00,4,22,0
54139,2020-07-17 23:00:00,4,23,0
54140,2020-07-17 23:15:00,4,23,0
54141,2020-07-17 23:30:00,4,23,0
54142,2020-07-17 23:45:00,4,23,0
54143,2020-07-18 00:00:00,5,0,0
54144,2020-07-18 00:15:00,5,0,0
54145,2020-07-18 00:30:00,5,0,0
54146,2020-07-18 00:45:00,5,0,0
54147,2020-07-18 01:00:00,5,1,0
54148,2020-07-18 01:15:00,5,1,0
54149,2020-07-18 01:30:00,5,1,0
54150,2020-07-18 01:45:00,5,1,0
54151,2020-07-18 02:00:00,5,2,0
54152,2020-07-18 02:15:00,5,2,0
54153,2020-07-18 02:30:00,5,2,0
54154,2020-07-18 02:45:00,5,2,0
54155,2020-07-18 03:00:00,5,3,0
54156,2020-07-18 03:15:00,5,3,0
54157,2020-07-18 03:30:00,5,3,0
54158,2020-07-18 03:45:00,5,3,0
54159,2020-07-18 04:00:00,5,4,0
54160,2020-07-18 04:15:00,5,4,0
54161,2020-07-18 04:30:00,5,4,0
54162,2020-07-18 04:45:00,5,4,0
54163,2020-07-18 05:00:00,5,5,0
54164,2020-07-18 05:15:00,5,5,0
54165,2020-07-18 05:30:00,5,5,0
54166,2020-07-18 05:45:00,5,5,0
54167,2020-07-18 06:00:00,5,6,0
54168,2020-07-18 06:15:00,5,6,0
54169,2020-07-18 06:30:00,5,6,0
54170,2020-07-18 06:45:00,5,6,0
54171,2020-07-18 07:00:00,5,7,0
54172,2020-07-18 07:15:00,5,7,0
54173,2020-07-18 07:30:00,5,7,0
54174,2020-07-18 07:45:00,5,7,0
54175,2020-07-18 08:00:00,5,8,0
54176,2020-07-18 08:15:00,5,8,0
54177,2020-07-18 08:30:00,5,8,0
54178,2020-07-18 08:45:00,5,8,0
54179,2020-07-18 09:00:00,5,9,0
54180,2020-07-18 09:15:00,5,9,0
54181,2020-07-18 09:30:00,5,9,0
54182,2020-07-18 09:45:00,5,9,0
54183,2020-07-18 10:00:00,5,10,0
54184,2020-07-18 10:15:00,5,10,0
54185,2020-07-18 10:30:00,5,10,0
54186,2020-07-18 10:45:00,5,10,0
54187,2020-07-18 11:00:00,5,11,0
54188,2020-07-18 11:15:00,5,11,0
54189,2020-07-18 11:30:00,5,11,0
54190,2020-07-18 11:45:00,5,11,0
54191,2020-07-18 12:00:00,5,12,0
54192,2020-07-18 12:15:00,5,12,0
54193,2020-07-18 12:30:00,5,12,0
54194,2020-07-18 12:45:00,5,12,0
54195,2020-07-18 13:00:00,5,13,0
54196,2020-07-18 13:15:00,5,13,0
54197,2020-07-18 13:30:00,5,13,0
54198,2020-07-18 13:45:00,5,13,0
54199,2020-07-18 14:00:00,5,14,0
54200,2020-07-18 14:15:00,5,14,0
54201,2020-07-18 14:30:00,5,14,0
54202,2020-07-18 14:45:00,5,14,0
54203,2020-07-18 15:00:00,5,15,0
54204,2020-07-18 15:15:00,5,15,0
54205,2020-07-18 15:30:00,5,15,0
54206,2020-07-18 15:45:00,5,15,0
54207,2020-07-18 16:00:00,5,16,0
54208,2020-07-18 16:15:00,5,16,0
54209,2020-07-18 16:30:00,5,16,0
54210,2020-07-18 16:45:00,5,16,0
54211,2020-07-18 17:00:00,5,17,0
54212,2020-07-18 17:15:00,5,17,0
54213,2020-07-18 17:30:00,5,17,0
54214,2020-07-18 17:45:00,5,17,0
54215,2020-07-18 18:00:00,5,18,0
54216,2020-07-18 18:15:00,5,18,0
54217,2020-07-18 18:30:00,5,18,0
54218,2020-07-18 18:45:00,5,18,0
54219,2020-07-18 19:00:00,5,19,0
54220,2020-07-18 19:15:00,5,19,0
54221,2020-07-18 19:30:00,5,19,0
54222,2020-07-18 19:45:00,5,19,0
54223,2020-07-18 20:00:00,5,20,0
54224,2020-07-18 20:15:00,5,20,0
54225,2020-07-18 20:30:00,5,20,0
54226,2020-07-18 20:45:00,5,20,0
54227,2020-07-18 21:00:00,5,21,0
54228,2020-07-18 21:15:00,5,21,0
54229,2020-07-18 21:30:00,5,21,0
54230,2020-07-18 21:45:00,5,21,0
54231,2020-07-18 22:00:00,5,22,0
54232,2020-07-18 22:15:00,5,22,0
54233,2020-07-18 22:30:00,5,22,0
54234,2020-07-18 22:45:00,5,22,0
54235,2020-07-18 23:00:00,5,23,0
54236,2020-07-18 23:15:00,5,23,0
54237,2020-07-18 23:30:00,5,23,0
54238,2020-07-18 23:45:00,5,23,0
54239,2020-07-19 00:00:00,6,0,0
54240,2020-07-19 00:15:00,6,0,0
54241,2020-07-19 00:30:00,6,0,0
54242,2020-07-19 00:45:00,6,0,0
54243,2020-07-19 01:00:00,6,1,0
54244,2020-07-19 01:15:00,6,1,0
54245,2020-07-19 01:30:00,6,1,0
54246,2020-07-19 01:45:00,6,1,0
54247,2020-07-19 02:00:00,6,2,0
54248,2020-07-19 02:15:00,6,2,0
54249,2020-07-19 02:30:00,6,2,0
54250,2020-07-19 02:45:00,6,2,0
54251,2020-07-19 03:00:00,6,3,0
54252,2020-07-19 03:15:00,6,3,0
54253,2020-07-19 03:30:00,6,3,0
54254,2020-07-19 03:45:00,6,3,0
54255,2020-07-19 04:00:00,6,4,0
54256,2020-07-19 04:15:00,6,4,0
54257,2020-07-19 04:30:00,6,4,0
54258,2020-07-19 04:45:00,6,4,0
54259,2020-07-19 05:00:00,6,5,0
54260,2020-07-19 05:15:00,6,5,0
54261,2020-07-19 05:30:00,6,5,0
54262,2020-07-19 05:45:00,6,5,0
54263,2020-07-19 06:00:00,6,6,0
54264,2020-07-19 06:15:00,6,6,0
54265,2020-07-19 06:30:00,6,6,0
54266,2020-07-19 06:45:00,6,6,0
54267,2020-07-19 07:00:00,6,7,0
54268,2020-07-19 07:15:00,6,7,0
54269,2020-07-19 07:30:00,6,7,0
54270,2020-07-19 07:45:00,6,7,0
54271,2020-07-19 08:00:00,6,8,0
54272,2020-07-19 08:15:00,6,8,0
54273,2020-07-19 08:30:00,6,8,0
54274,2020-07-19 08:45:00,6,8,0
54275,2020-07-19 09:00:00,6,9,0
54276,2020-07-19 09:15:00,6,9,0
54277,2020-07-19 09:30:00,6,9,0
54278,2020-07-19 09:45:00,6,9,0
54279,2020-07-19 10:00:00,6,10,0
54280,2020-07-19 10:15:00,6,10,0
54281,2020-07-19 10:30:00,6,10,0
54282,2020-07-19 10:45:00,6,10,0
54283,2020-07-19 11:00:00,6,11,0
54284,2020-07-19 11:15:00,6,11,0
54285,2020-07-19 11:30:00,6,11,0
54286,2020-07-19 11:45:00,6,11,0
54287,2020-07-19 12:00:00,6,12,0
54288,2020-07-19 12:15:00,6,12,0
54289,2020-07-19 12:30:00,6,12,0
54290,2020-07-19 12:45:00,6,12,0
54291,2020-07-19 13:00:00,6,13,0
54292,2020-07-19 13:15:00,6,13,0
54293,2020-07-19 13:30:00,6,13,0
54294,2020-07-19 13:45:00,6,13,0
54295,2020-07-19 14:00:00,6,14,0
54296,2020-07-19 14:15:00,6,14,0
54297,2020-07-19 14:30:00,6,14,0
54298,2020-07-19 14:45:00,6,14,0
54299,2020-07-19 15:00:00,6,15,0
54300,2020-07-19 15:15:00,6,15,0
54301,2020-07-19 15:30:00,6,15,0
54302,2020-07-19 15:45:00,6,15,0
54303,2020-07-19 16:00:00,6,16,0
54304,2020-07-19 16:15:00,6,16,0
54305,2020-07-19 16:30:00,6,16,0
54306,2020-07-19 16:45:00,6,16,0
54307,2020-07-19 17:00:00,6,17,0
54308,2020-07-19 17:15:00,6,17,0
54309,2020-07-19 17:30:00,6,17,0
54310,2020-07-19 17:45:00,6,17,0
54311,2020-07-19 18:00:00,6,18,0
54312,2020-07-19 18:15:00,6,18,0
54313,2020-07-19 18:30:00,6,18,0
54314,2020-07-19 18:45:00,6,18,0
54315,2020-07-19 19:00:00,6,19,0
54316,2020-07-19 19:15:00,6,19,0
54317,2020-07-19 19:30:00,6,19,0
54318,2020-07-19 19:45:00,6,19,0
54319,2020-07-19 20:00:00,6,20,0
54320,2020-07-19 20:15:00,6,20,0
54321,2020-07-19 20:30:00,6,20,0
54322,2020-07-19 20:45:00,6,20,0
54323,2020-07-19 21:00:00,6,21,0
54324,2020-07-19 21:15:00,6,21,0
54325,2020-07-19 21:30:00,6,21,0
54326,2020-07-19 21:45:00,6,21,0
54327,2020-07-19 22:00:00,6,22,0
54328,2020-07-19 22:15:00,6,22,0
54329,2020-07-19 22:30:00,6,22,0
54330,2020-07-19 22:45:00,6,22,0
54331,2020-07-19 23:00:00,6,23,0
54332,2020-07-19 23:15:00,6,23,0
54333,2020-07-19 23:30:00,6,23,0
54334,2020-07-19 23:45:00,6,23,0
54335,2020-07-20 00:00:00,0,0,0
54336,2020-07-20 00:15:00,0,0,0
54337,2020-07-20 00:30:00,0,0,0
54338,2020-07-20 00:45:00,0,0,0
54339,2020-07-20 01:00:00,0,1,0
54340,2020-07-20 01:15:00,0,1,0
54341,2020-07-20 01:30:00,0,1,0
54342,2020-07-20 01:45:00,0,1,0
54343,2020-07-20 02:00:00,0,2,0
54344,2020-07-20 02:15:00,0,2,0
54345,2020-07-20 02:30:00,0,2,0
54346,2020-07-20 02:45:00,0,2,0
54347,2020-07-20 03:00:00,0,3,0
54348,2020-07-20 03:15:00,0,3,0
54349,2020-07-20 03:30:00,0,3,0
54350,2020-07-20 03:45:00,0,3,0
54351,2020-07-20 04:00:00,0,4,0
54352,2020-07-20 04:15:00,0,4,0
54353,2020-07-20 04:30:00,0,4,0
54354,2020-07-20 04:45:00,0,4,0
54355,2020-07-20 05:00:00,0,5,0
54356,2020-07-20 05:15:00,0,5,0
